node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
3,246.55,130.31,21.0,77.0,3.27,4.0,11.24,-77.0,Warning
3,205.63,111.92,21.0,79.0,3.315,9.0,11.26,-76.0,Warning
3,292.64,104.82,21.0,79.0,2.237,20.0,11.29,-73.0,Warning
3,302.26,78.34,22.0,73.0,2.509,1.0,11.26,-62.0,Warning
3,94.6,38.21,21.0,74.0,2.405,53.0,11.27,-68.0,Normal
3,95.03,26.22,21.0,81.0,2.346,74.0,11.24,-63.0,Normal
3,219.15,59.1,21.0,78.0,2.981,24.0,11.24,-73.0,Warning
3,252.07,73.46,22.0,76.0,2.358,35.0,11.23,-74.0,Warning
3,60.0,27.81,21.0,76.0,2.406,72.0,11.23,-71.0,Normal
3,68.55,68.8,21.0,74.0,3.159,8.0,11.25,-67.0,Caution
3,60.0,30.55,21.0,81.0,2.24,58.0,11.22,-65.0,Normal
3,82.71,89.71,21.0,74.0,2.55,23.0,11.26,-67.0,Caution
3,151.49,119.1,21.0,76.0,2.331,28.0,11.25,-67.0,Warning
3,142.98,114.14,21.0,73.0,2.167,30.0,11.24,-69.0,Warning
3,84.17,38.24,21.0,80.0,2.358,82.0,11.2,-70.0,Normal
3,102.12,27.74,21.0,78.0,3.167,51.0,11.23,-73.0,Caution
3,112.43,26.09,21.0,81.0,2.701,87.0,11.19,-60.0,Caution
3,334.45,77.67,21.0,78.0,2.585,25.0,11.24,-75.0,Warning
3,149.48,19.56,22.0,80.0,2.582,73.0,11.23,-81.0,Caution
3,406.75,63.03,21.0,79.0,2.171,25.0,11.24,-64.0,Warning
3,157.57,25.53,21.0,72.0,2.535,47.0,11.23,-65.0,Caution
3,313.09,58.02,21.0,82.0,2.751,45.0,11.23,-71.0,Warning
3,322.14,84.23,22.0,77.0,2.939,16.0,11.21,-74.0,Warning
3,144.51,31.19,22.0,81.0,2.569,53.0,11.24,-63.0,Caution
3,159.43,32.33,21.0,79.0,2.225,86.0,11.22,-63.0,Caution
3,138.03,25.84,21.0,74.0,3.271,88.0,11.26,-71.0,Caution
3,206.59,26.42,22.0,76.0,2.193,88.0,11.2,-80.0,Warning
3,685.33,79.8,22.0,78.0,3.183,44.0,11.22,-74.0,Danger
3,616.04,58.99,22.0,79.0,3.211,30.0,11.25,-70.0,Danger
3,239.55,31.89,21.0,85.0,3.228,85.0,11.24,-72.0,Warning
3,212.52,26.11,22.0,70.0,3.266,69.0,11.2,-73.0,Warning
3,245.79,25.22,21.0,75.0,2.065,50.0,11.2,-77.0,Warning
3,444.1,59.56,21.0,80.0,3.493,43.0,11.2,-65.0,Warning
3,661.76,78.3,22.0,74.0,2.839,14.0,11.21,-69.0,Danger
3,722.73,74.66,21.0,75.0,2.134,32.0,11.23,-66.0,Danger
3,265.97,44.28,22.0,74.0,2.156,76.0,11.25,-74.0,Warning
3,564.67,111.19,21.0,76.0,2.533,40.0,11.23,-73.0,Danger
3,477.36,87.16,21.0,77.0,3.383,5.0,11.24,-65.0,Warning
3,595.35,101.68,21.0,81.0,2.108,37.0,11.26,-72.0,Danger
3,225.27,35.08,22.0,82.0,2.463,49.0,11.24,-69.0,Warning
3,193.13,40.51,20.0,77.0,2.832,58.0,11.26,-68.0,Caution
3,164.08,41.82,21.0,77.0,2.971,76.0,11.21,-73.0,Caution
3,160.66,43.01,21.0,78.0,2.615,61.0,11.24,-73.0,Warning
3,427.44,109.18,21.0,79.0,3.379,39.0,11.19,-67.0,Warning
3,469.24,116.22,21.0,72.0,2.988,37.0,11.22,-73.0,Warning
3,433.13,124.62,21.0,79.0,3.377,21.0,11.23,-66.0,Warning
3,174.69,47.02,22.0,79.0,2.801,81.0,11.22,-74.0,Warning
3,489.3,112.09,22.0,77.0,2.903,18.0,11.24,-69.0,Warning
3,204.03,40.52,21.0,74.0,2.36,65.0,11.24,-77.0,Warning
3,519.99,95.31,21.0,75.0,3.142,14.0,11.23,-69.0,Danger
3,558.58,82.02,20.0,78.0,2.562,8.0,11.23,-71.0,Danger
3,211.29,31.01,21.0,76.0,3.475,51.0,11.22,-59.0,Warning
3,573.24,66.81,21.0,76.0,2.981,35.0,11.24,-67.0,Danger
3,196.99,25.88,22.0,70.0,3.252,87.0,11.23,-64.0,Caution
3,213.05,48.01,21.0,75.0,2.099,89.0,11.22,-72.0,Warning
3,176.47,46.66,22.0,72.0,2.359,46.0,11.2,-77.0,Warning
3,149.68,39.31,21.0,76.0,3.5,54.0,11.23,-72.0,Caution
3,441.38,93.86,21.0,76.0,2.274,25.0,11.19,-66.0,Warning
3,134.47,29.93,22.0,73.0,2.702,74.0,11.23,-63.0,Caution
3,118.11,35.42,21.0,78.0,3.359,80.0,11.2,-65.0,Caution
3,408.41,102.04,21.0,79.0,2.113,26.0,11.22,-76.0,Warning
3,146.39,33.32,21.0,76.0,3.182,58.0,11.21,-71.0,Caution
3,305.76,104.35,22.0,74.0,2.159,8.0,11.23,-67.0,Warning
3,116.13,35.18,21.0,77.0,3.139,81.0,11.24,-67.0,Caution
3,280.67,105.94,21.0,75.0,2.858,20.0,11.22,-76.0,Warning
3,344.65,86.98,21.0,75.0,3.17,32.0,11.23,-69.0,Warning
3,140.78,28.07,21.0,77.0,3.274,80.0,11.26,-64.0,Caution
3,410.71,84.56,22.0,77.0,3.12,45.0,11.24,-74.0,Warning
3,559.66,73.06,21.0,83.0,3.32,18.0,11.23,-64.0,Danger
3,261.32,32.65,22.0,77.0,2.369,87.0,11.19,-77.0,Warning
3,285.79,38.24,20.0,85.0,2.16,73.0,11.19,-74.0,Warning
3,679.93,106.12,22.0,75.0,2.572,2.0,11.25,-69.0,Danger
3,258.62,36.48,21.0,76.0,2.585,45.0,11.22,-74.0,Warning
3,715.15,92.81,21.0,81.0,2.153,39.0,11.25,-71.0,Danger
3,654.74,74.98,21.0,77.0,2.48,37.0,11.24,-63.0,Danger
3,589.6,47.5,21.0,79.0,2.609,11.0,11.23,-72.0,Danger
3,577.64,37.63,21.0,79.0,2.151,27.0,11.22,-72.0,Danger
3,171.42,5.72,21.0,77.0,2.852,77.0,11.24,-82.0,Normal
3,170.67,8.06,21.0,81.0,3.468,72.0,11.17,-69.0,Caution
3,204.4,0.79,22.0,79.0,2.112,65.0,11.27,-78.0,Caution
3,280.19,0.15,21.0,78.0,2.765,78.0,11.21,-67.0,Caution
3,276.33,0.59,22.0,70.0,2.419,56.0,11.25,-78.0,Caution
3,291.98,1.06,21.0,79.0,2.307,82.0,11.24,-70.0,Caution
3,762.45,15.24,21.0,82.0,2.299,41.0,11.25,-63.0,Danger
3,709.32,17.28,21.0,80.0,3.168,20.0,11.21,-68.0,Danger
3,261.25,8.23,23.0,71.0,3.774,213.0,11.25,-68.0,Warning
3,237.13,0.53,21.0,73.0,4.392,267.0,11.21,-71.0,Caution
3,238.2,1.45,22.0,79.0,4.062,190.0,11.25,-65.0,Caution
3,243.51,0.0,23.0,70.0,3.718,209.0,11.27,-65.0,Caution
3,247.4,6.23,22.0,69.0,3.216,244.0,11.24,-69.0,Caution
3,232.01,10.27,22.0,74.0,3.687,219.0,11.21,-64.0,Warning
3,248.61,15.38,22.0,80.0,3.534,238.0,11.22,-69.0,Warning
3,216.5,11.1,21.0,75.0,4.338,258.0,11.23,-61.0,Warning
3,209.84,8.06,22.0,73.0,3.609,238.0,11.27,-74.0,Warning
3,215.02,41.37,22.0,77.0,3.886,236.0,11.25,-68.0,Warning
3,214.98,38.86,22.0,74.0,4.003,197.0,11.21,-76.0,Warning
3,229.99,40.79,22.0,74.0,3.063,220.0,11.24,-64.0,Warning
3,215.47,44.66,22.0,78.0,3.667,258.0,11.25,-64.0,Warning
3,215.13,37.66,22.0,75.0,4.472,256.0,11.23,-63.0,Warning
3,241.28,42.21,21.0,82.0,3.404,182.0,11.25,-67.0,Warning
3,232.43,44.5,22.0,78.0,4.002,230.0,11.26,-73.0,Warning
3,254.31,60.57,22.0,73.0,3.045,185.0,11.21,-76.0,Warning
3,215.28,55.1,22.0,74.0,4.134,197.0,11.24,-70.0,Warning
3,208.8,42.82,23.0,71.0,4.015,266.0,11.23,-71.0,Warning
3,176.89,45.56,21.0,76.0,4.052,246.0,11.21,-68.0,Warning
3,148.47,42.82,22.0,72.0,4.082,249.0,11.23,-73.0,Warning
3,149.51,34.66,22.0,76.0,3.687,227.0,11.23,-72.0,Caution
3,145.43,34.13,22.0,71.0,4.222,248.0,11.21,-71.0,Caution
3,135.73,37.59,22.0,73.0,4.413,199.0,11.19,-75.0,Caution
3,170.63,35.1,22.0,75.0,3.237,218.0,11.25,-79.0,Caution
3,169.92,34.82,22.0,73.0,3.724,188.0,11.22,-63.0,Caution
3,158.11,39.4,22.0,74.0,3.934,241.0,11.22,-63.0,Caution
3,141.33,44.2,22.0,76.0,4.142,204.0,11.25,-69.0,Warning
3,152.51,52.06,22.0,74.0,3.96,215.0,11.22,-74.0,Warning
3,178.47,51.96,23.0,72.0,3.352,187.0,11.23,-81.0,Warning
3,139.58,43.54,21.0,75.0,3.965,245.0,11.25,-75.0,Warning
3,162.46,63.98,22.0,74.0,3.302,259.0,11.26,-70.0,Warning
3,139.47,47.93,21.0,76.0,3.903,237.0,11.21,-67.0,Warning
3,125.32,73.11,22.0,74.0,4.262,212.0,11.29,-69.0,Warning
3,117.9,72.27,21.0,76.0,4.361,219.0,11.25,-64.0,Warning
3,118.14,82.92,21.0,77.0,3.334,222.0,11.21,-68.0,Warning
3,104.98,75.33,21.0,76.0,3.93,196.0,11.21,-64.0,Warning
3,103.0,71.25,22.0,75.0,3.298,211.0,11.24,-68.0,Warning
3,78.73,70.08,22.0,78.0,3.922,197.0,11.22,-70.0,Caution
3,60.0,61.61,22.0,74.0,4.059,245.0,11.21,-73.0,Caution
3,77.96,54.31,22.0,75.0,3.506,217.0,11.2,-67.0,Caution
3,103.01,52.67,23.0,72.0,3.089,225.0,11.21,-66.0,Warning
3,111.66,53.0,23.0,78.0,3.246,213.0,11.24,-77.0,Warning
3,103.91,46.08,22.0,78.0,3.523,238.0,11.23,-69.0,Warning
3,95.48,34.87,21.0,81.0,4.38,195.0,11.23,-64.0,Normal
3,89.27,32.51,22.0,76.0,4.194,239.0,11.27,-65.0,Normal
3,137.75,30.66,22.0,80.0,4.105,246.0,11.23,-76.0,Caution
3,108.78,31.83,21.0,76.0,3.99,215.0,11.21,-66.0,Caution
3,77.26,49.49,23.0,74.0,3.122,239.0,11.23,-74.0,Caution
3,64.98,44.65,22.0,75.0,4.126,200.0,11.24,-69.0,Caution
3,60.0,48.16,22.0,73.0,3.628,190.0,11.24,-77.0,Caution
3,60.0,41.73,22.0,77.0,3.578,184.0,11.23,-74.0,Normal
3,60.0,54.93,22.0,77.0,4.074,228.0,11.25,-72.0,Caution
3,60.0,56.65,22.0,79.0,4.289,190.0,11.21,-71.0,Caution
3,60.0,61.55,23.0,76.0,3.255,203.0,11.26,-75.0,Caution
3,60.0,54.93,22.0,72.0,3.232,260.0,11.24,-58.0,Caution
3,60.0,56.12,23.0,74.0,3.122,203.0,11.2,-81.0,Caution
3,60.0,54.42,22.0,74.0,4.432,225.0,11.24,-73.0,Caution
3,60.0,55.04,22.0,77.0,4.227,201.0,11.26,-69.0,Caution
3,60.0,60.29,21.0,73.0,4.023,224.0,11.24,-76.0,Caution
3,73.3,67.45,22.0,73.0,3.384,251.0,11.25,-74.0,Caution
3,60.0,63.2,23.0,73.0,3.757,236.0,11.21,-68.0,Caution
3,64.99,61.95,22.0,76.0,3.015,268.0,11.22,-72.0,Caution
3,60.0,48.83,22.0,73.0,4.266,258.0,11.18,-69.0,Caution
3,60.0,56.53,23.0,76.0,3.178,218.0,11.24,-75.0,Caution
3,60.0,47.73,22.0,69.0,4.269,184.0,11.23,-76.0,Caution
3,60.0,62.12,22.0,74.0,3.151,255.0,11.23,-72.0,Caution
3,60.0,50.14,22.0,74.0,3.783,250.0,11.21,-68.0,Caution
3,62.93,51.23,22.0,74.0,4.038,246.0,11.21,-78.0,Caution
3,60.0,64.55,22.0,69.0,3.182,199.0,11.22,-76.0,Caution
3,60.0,51.13,22.0,74.0,4.004,209.0,11.23,-74.0,Caution
3,60.0,52.63,22.0,78.0,4.375,187.0,11.22,-67.0,Caution
3,60.0,53.8,23.0,76.0,4.064,180.0,11.27,-74.0,Caution
3,60.0,55.84,22.0,72.0,4.445,181.0,11.23,-68.0,Caution
3,60.0,56.72,21.0,78.0,3.38,227.0,11.25,-70.0,Caution
3,114.17,39.7,22.0,75.0,4.282,195.0,11.23,-64.0,Caution
3,119.57,35.61,22.0,75.0,3.01,232.0,11.23,-72.0,Caution
3,105.93,31.28,22.0,73.0,3.686,240.0,11.2,-71.0,Caution
3,97.49,25.6,22.0,78.0,4.25,267.0,11.21,-62.0,Normal
3,119.37,19.1,23.0,76.0,3.39,238.0,11.21,-64.0,Caution
3,98.22,14.76,23.0,73.0,4.262,213.0,11.22,-72.0,Normal
3,190.87,15.89,22.0,65.0,4.153,215.0,11.25,-68.0,Caution
3,191.62,20.39,22.0,76.0,3.667,247.0,11.26,-75.0,Caution
3,178.68,18.01,21.0,74.0,3.788,217.0,11.24,-68.0,Caution
3,176.22,17.19,22.0,73.0,4.043,230.0,11.24,-81.0,Caution
3,193.95,26.71,22.0,74.0,3.271,241.0,11.23,-72.0,Caution
3,161.49,13.81,22.0,77.0,4.341,233.0,11.22,-68.0,Caution
3,174.81,13.46,22.0,70.0,4.486,229.0,11.22,-69.0,Caution
3,178.94,9.94,23.0,70.0,4.153,228.0,11.23,-63.0,Caution
3,171.67,15.44,22.0,75.0,4.161,242.0,11.22,-61.0,Caution
3,191.54,17.32,23.0,72.0,4.491,188.0,11.22,-78.0,Caution
3,156.05,18.59,22.0,75.0,4.103,222.0,11.23,-67.0,Caution
3,169.77,20.26,22.0,74.0,3.243,213.0,11.21,-66.0,Caution
3,159.18,21.96,21.0,78.0,3.973,211.0,11.22,-69.0,Caution
3,165.9,21.14,23.0,83.0,4.027,244.0,11.27,-67.0,Caution
3,142.85,20.77,21.0,77.0,4.492,218.0,11.24,-61.0,Caution
3,125.34,19.39,22.0,78.0,4.375,214.0,11.26,-64.0,Caution
3,151.02,31.67,22.0,73.0,3.247,264.0,11.19,-73.0,Caution
3,136.49,22.46,23.0,76.0,4.216,220.0,11.24,-69.0,Caution
3,140.99,23.78,22.0,77.0,4.006,217.0,11.21,-72.0,Caution
3,126.55,29.19,23.0,75.0,3.98,243.0,11.28,-68.0,Caution
3,136.19,35.68,21.0,77.0,3.115,258.0,11.24,-72.0,Caution
3,126.53,42.35,22.0,76.0,3.188,220.0,11.2,-69.0,Warning
3,115.32,65.51,22.0,73.0,3.903,253.0,11.25,-68.0,Warning
3,114.18,76.45,22.0,71.0,3.027,231.0,11.25,-69.0,Warning
3,100.3,64.27,23.0,71.0,3.865,237.0,11.2,-77.0,Warning
3,93.83,61.71,22.0,74.0,3.775,183.0,11.25,-72.0,Caution
3,107.85,55.81,22.0,74.0,4.157,240.0,11.22,-70.0,Warning
3,117.76,53.21,22.0,78.0,3.508,211.0,11.22,-74.0,Warning
3,100.33,49.01,22.0,76.0,3.876,260.0,11.24,-81.0,Warning
3,65.24,45.31,23.0,72.0,4.349,199.0,11.24,-73.0,Caution
3,106.62,46.36,22.0,75.0,3.16,228.0,11.23,-67.0,Warning
3,90.35,47.78,22.0,72.0,3.138,192.0,11.24,-69.0,Caution
3,107.53,35.15,22.0,75.0,3.876,203.0,11.21,-68.0,Caution
3,94.4,35.1,22.0,77.0,4.416,240.0,11.22,-67.0,Normal
3,82.85,40.64,22.0,77.0,3.56,195.0,11.2,-64.0,Normal
3,88.77,45.42,22.0,76.0,4.307,226.0,11.25,-68.0,Caution
3,91.98,38.62,22.0,74.0,4.046,250.0,11.23,-76.0,Normal
3,94.7,43.39,22.0,75.0,3.74,228.0,11.2,-60.0,Caution
3,122.69,27.18,21.0,77.0,3.094,252.0,11.2,-65.0,Caution
3,101.45,31.8,22.0,80.0,3.074,194.0,11.23,-71.0,Caution
3,100.41,20.06,22.0,75.0,3.469,236.0,11.22,-67.0,Caution
3,102.36,29.76,21.0,77.0,3.099,201.0,11.19,-75.0,Caution
3,68.5,23.8,22.0,75.0,4.078,239.0,11.22,-62.0,Normal
3,61.59,17.58,22.0,75.0,4.065,192.0,11.22,-74.0,Normal
3,60.0,18.8,23.0,75.0,4.333,189.0,11.21,-72.0,Normal
3,60.0,24.93,22.0,77.0,3.039,193.0,11.23,-79.0,Normal
3,60.0,25.0,22.0,77.0,3.085,206.0,11.23,-71.0,Normal
3,60.0,32.22,22.0,80.0,3.082,261.0,11.24,-68.0,Normal
3,60.0,33.81,22.0,73.0,3.676,229.0,11.24,-66.0,Normal
3,60.0,35.83,22.0,74.0,3.256,269.0,11.24,-63.0,Normal
3,60.0,35.62,23.0,69.0,3.372,214.0,11.24,-72.0,Normal
3,67.49,37.52,23.0,74.0,3.529,250.0,11.22,-62.0,Normal
3,60.0,36.7,22.0,78.0,4.103,231.0,11.24,-72.0,Normal
3,64.41,42.66,22.0,79.0,3.462,225.0,11.24,-77.0,Caution
3,67.51,38.56,22.0,73.0,3.42,256.0,11.24,-73.0,Normal
3,60.0,32.41,22.0,77.0,4.278,202.0,11.24,-74.0,Normal
3,69.95,45.19,21.0,81.0,3.164,234.0,11.22,-72.0,Caution
3,60.0,34.73,22.0,76.0,4.095,243.0,11.23,-68.0,Normal
3,60.0,37.42,22.0,79.0,3.755,214.0,11.2,-68.0,Normal
3,60.0,31.79,23.0,75.0,3.873,200.0,11.24,-76.0,Normal
3,60.0,25.7,22.0,79.0,4.429,226.0,11.25,-74.0,Normal
3,60.0,27.36,22.0,71.0,4.224,184.0,11.2,-66.0,Normal
3,60.68,22.23,22.0,76.0,3.742,268.0,11.21,-70.0,Normal
3,60.57,24.26,22.0,75.0,3.184,226.0,11.22,-64.0,Normal
3,83.56,27.87,23.0,72.0,3.842,190.0,11.22,-68.0,Normal
3,98.15,54.68,22.0,74.0,3.595,258.0,11.22,-79.0,Caution
3,75.27,50.8,22.0,72.0,3.969,258.0,11.19,-70.0,Caution
3,86.79,43.21,23.0,70.0,4.473,228.0,11.21,-60.0,Caution
3,82.85,48.75,23.0,78.0,3.799,229.0,11.27,-65.0,Caution
3,83.54,47.25,22.0,75.0,4.139,218.0,11.19,-67.0,Caution
3,89.76,46.83,22.0,74.0,3.6,231.0,11.23,-72.0,Caution
3,97.65,48.04,21.0,75.0,3.809,191.0,11.19,-76.0,Caution
3,88.72,54.35,22.0,77.0,3.522,192.0,11.21,-73.0,Caution
3,100.41,54.77,22.0,77.0,3.028,226.0,11.19,-85.0,Warning
3,113.04,55.94,21.0,79.0,3.193,250.0,11.25,-66.0,Warning
3,84.66,38.62,22.0,74.0,4.099,260.0,11.24,-70.0,Normal
3,87.6,76.18,22.0,79.0,3.304,205.0,11.23,-70.0,Caution
3,82.33,79.65,22.0,73.0,3.551,235.0,11.22,-68.0,Caution
3,78.63,67.88,21.0,73.0,3.132,259.0,11.24,-71.0,Caution
3,80.32,75.16,22.0,74.0,3.74,221.0,11.24,-57.0,Caution
3,79.56,66.43,22.0,74.0,4.306,247.0,11.2,-72.0,Caution
3,102.23,66.36,22.0,73.0,3.623,248.0,11.2,-75.0,Warning
3,115.87,64.52,23.0,80.0,3.275,244.0,11.22,-72.0,Warning
3,94.59,66.45,21.0,76.0,3.179,203.0,11.24,-70.0,Caution
3,80.58,70.25,22.0,76.0,3.501,256.0,11.21,-74.0,Caution
3,106.03,66.29,22.0,74.0,3.476,252.0,11.23,-67.0,Warning
3,76.55,59.23,23.0,75.0,4.235,244.0,11.24,-74.0,Caution
3,66.96,64.31,22.0,72.0,3.379,183.0,11.26,-65.0,Caution
3,60.0,55.21,22.0,74.0,3.794,237.0,11.23,-72.0,Caution
3,60.0,45.68,21.0,84.0,3.771,200.0,11.22,-78.0,Caution
3,60.0,41.34,21.0,81.0,3.663,254.0,11.22,-71.0,Normal
3,60.0,41.06,22.0,75.0,4.401,265.0,11.22,-79.0,Normal
3,60.0,43.39,23.0,78.0,3.87,222.0,11.25,-66.0,Caution
3,60.0,37.02,23.0,74.0,3.926,249.0,11.21,-70.0,Normal
3,60.0,30.17,22.0,78.0,4.305,221.0,11.19,-70.0,Normal
3,60.0,39.32,22.0,79.0,3.268,250.0,11.23,-71.0,Normal
3,60.0,40.29,23.0,73.0,3.272,254.0,11.25,-73.0,Normal
3,60.0,38.83,21.0,75.0,3.473,222.0,11.26,-71.0,Normal
3,60.0,30.43,22.0,75.0,3.273,188.0,11.23,-70.0,Normal
3,60.0,25.04,23.0,68.0,3.285,247.0,11.22,-74.0,Normal
3,60.0,25.4,22.0,72.0,3.562,196.0,11.23,-77.0,Normal
3,60.0,15.69,21.0,72.0,4.32,193.0,11.2,-65.0,Normal
3,60.0,13.37,22.0,77.0,3.817,183.0,11.26,-71.0,Normal
3,60.0,12.8,23.0,68.0,4.482,189.0,11.21,-69.0,Normal
3,60.0,19.62,21.0,82.0,3.153,246.0,11.19,-67.0,Normal
3,60.0,14.7,22.0,74.0,4.456,224.0,11.24,-73.0,Normal
3,67.94,12.24,22.0,75.0,3.951,198.0,11.24,-67.0,Normal
3,86.08,14.74,22.0,67.0,4.098,247.0,11.26,-64.0,Normal
3,73.45,11.5,22.0,76.0,3.344,220.0,11.23,-74.0,Normal
3,60.0,4.18,23.0,76.0,4.018,182.0,11.21,-66.0,Normal
3,60.0,11.0,22.0,78.0,4.437,200.0,11.22,-76.0,Normal
3,60.0,13.65,21.0,72.0,3.246,184.0,11.22,-73.0,Normal
3,94.01,41.91,22.0,71.0,3.813,212.0,11.23,-81.0,Normal
3,73.42,41.37,22.0,80.0,3.275,199.0,11.22,-74.0,Normal
3,82.09,39.48,23.0,75.0,3.948,257.0,11.24,-70.0,Normal
3,82.32,40.49,22.0,71.0,3.085,205.0,11.23,-63.0,Normal
3,86.93,31.1,23.0,76.0,3.016,192.0,11.21,-68.0,Normal
3,100.22,25.32,22.0,80.0,3.548,200.0,11.25,-73.0,Caution
3,112.39,17.91,21.0,73.0,3.286,213.0,11.19,-67.0,Caution
3,101.41,22.99,21.0,85.0,4.397,218.0,11.22,-72.0,Caution
3,103.1,14.78,24.0,70.0,4.005,242.0,11.18,-62.0,Caution
3,71.41,23.44,22.0,74.0,3.139,243.0,11.22,-63.0,Normal
3,67.14,15.24,23.0,81.0,3.962,256.0,11.21,-63.0,Normal
3,76.6,16.53,22.0,76.0,3.749,203.0,11.23,-72.0,Normal
3,79.19,54.71,22.0,72.0,3.697,259.0,11.24,-71.0,Caution
3,60.0,52.65,22.0,75.0,3.678,239.0,11.21,-69.0,Caution
3,60.0,58.08,22.0,76.0,3.198,262.0,11.22,-60.0,Caution
3,60.0,60.64,22.0,76.0,4.067,263.0,11.24,-81.0,Caution
3,100.17,61.72,23.0,73.0,4.248,236.0,11.23,-76.0,Warning
3,117.13,76.07,22.0,74.0,3.313,194.0,11.22,-67.0,Warning
3,115.63,74.1,22.0,74.0,3.378,185.0,11.21,-77.0,Warning
3,106.89,65.0,22.0,75.0,3.896,194.0,11.24,-67.0,Warning
3,112.63,60.85,22.0,75.0,3.561,216.0,11.21,-77.0,Warning
3,114.0,57.31,22.0,77.0,3.822,217.0,11.22,-72.0,Warning
3,107.95,82.6,22.0,73.0,4.468,243.0,11.26,-72.0,Warning
3,113.31,91.23,22.0,76.0,3.33,195.0,11.2,-70.0,Warning
3,110.85,96.16,22.0,74.0,4.077,234.0,11.17,-69.0,Warning
3,96.31,88.13,22.0,72.0,4.132,222.0,11.2,-68.0,Caution
3,82.02,91.93,22.0,73.0,3.298,191.0,11.23,-69.0,Caution
3,66.8,85.72,22.0,74.0,4.038,206.0,11.2,-72.0,Caution
3,78.37,87.37,23.0,71.0,3.198,207.0,11.2,-71.0,Caution
3,73.16,75.58,23.0,71.0,3.44,207.0,11.22,-62.0,Caution
3,72.34,64.64,22.0,79.0,3.543,215.0,11.24,-76.0,Caution
3,165.02,64.89,22.0,77.0,3.68,234.0,11.24,-61.0,Warning
3,152.35,52.25,23.0,72.0,3.607,230.0,11.23,-60.0,Warning
3,130.97,44.11,22.0,71.0,4.411,258.0,11.23,-67.0,Warning
3,132.94,40.72,22.0,75.0,3.522,192.0,11.17,-66.0,Caution
3,124.41,40.86,22.0,75.0,4.258,211.0,11.25,-71.0,Caution
3,189.67,41.34,22.0,78.0,4.484,209.0,11.22,-66.0,Caution
3,231.35,43.08,22.0,74.0,4.013,250.0,11.22,-75.0,Warning
3,204.11,46.96,22.0,75.0,4.428,191.0,11.26,-67.0,Warning
3,223.34,50.58,22.0,72.0,3.281,197.0,11.25,-69.0,Warning
3,196.44,37.69,22.0,72.0,4.448,204.0,11.21,-68.0,Caution
3,220.88,71.44,22.0,75.0,3.376,188.0,11.18,-69.0,Warning
3,172.67,88.77,22.0,72.0,4.133,224.0,11.26,-67.0,Warning
3,190.25,88.23,22.0,73.0,3.479,250.0,11.19,-66.0,Warning
3,153.72,74.0,22.0,70.0,4.362,252.0,11.24,-68.0,Warning
3,163.82,84.83,23.0,76.0,3.089,205.0,11.21,-77.0,Warning
3,134.29,84.51,22.0,74.0,3.811,270.0,11.23,-78.0,Warning
3,100.17,68.14,23.0,74.0,4.284,239.0,11.22,-83.0,Warning
3,118.06,80.61,21.0,75.0,3.68,215.0,11.21,-78.0,Warning
3,100.82,77.92,22.0,67.0,3.309,210.0,11.23,-72.0,Warning
3,80.47,69.26,23.0,72.0,4.358,194.0,11.22,-80.0,Caution
3,117.44,74.74,22.0,71.0,3.095,204.0,11.24,-70.0,Warning
3,127.85,73.71,22.0,72.0,3.016,202.0,11.21,-73.0,Warning
3,105.73,67.53,22.0,73.0,3.835,242.0,11.23,-66.0,Warning
3,105.38,61.16,22.0,77.0,3.927,215.0,11.22,-76.0,Warning
3,120.08,66.53,22.0,73.0,3.739,225.0,11.27,-69.0,Warning
3,142.06,60.71,22.0,68.0,3.203,240.0,11.21,-65.0,Warning
3,144.47,60.69,22.0,68.0,4.018,230.0,11.23,-69.0,Warning
3,155.11,52.94,22.0,69.0,3.584,208.0,11.21,-69.0,Warning
3,175.26,49.52,22.0,73.0,4.018,259.0,11.27,-67.0,Warning
3,186.8,56.16,21.0,75.0,3.088,247.0,11.25,-68.0,Warning
3,184.71,43.3,22.0,75.0,4.309,181.0,11.25,-71.0,Warning
3,220.06,46.31,22.0,73.0,4.136,266.0,11.25,-71.0,Warning
3,235.71,58.52,23.0,82.0,3.133,209.0,11.23,-72.0,Warning
3,230.82,53.04,22.0,77.0,3.927,181.0,11.25,-75.0,Warning
3,247.32,55.89,22.0,74.0,4.129,226.0,11.2,-67.0,Warning
3,238.79,51.73,22.0,76.0,4.489,266.0,11.24,-68.0,Warning
3,232.24,54.75,22.0,75.0,4.315,211.0,11.24,-65.0,Warning
3,275.6,58.69,22.0,78.0,3.348,264.0,11.23,-66.0,Warning
3,250.05,90.96,22.0,70.0,3.63,262.0,11.22,-71.0,Warning
3,328.62,90.24,22.0,71.0,3.896,205.0,11.27,-70.0,Warning
3,405.54,115.6,23.0,79.0,3.203,245.0,11.27,-73.0,Warning
3,376.39,103.6,23.0,78.0,3.604,211.0,11.26,-69.0,Warning
3,365.37,104.16,21.0,80.0,3.504,265.0,11.23,-62.0,Warning
3,343.22,88.04,23.0,71.0,3.671,239.0,11.25,-64.0,Warning
3,349.12,85.48,22.0,72.0,3.812,229.0,11.23,-71.0,Warning
3,338.95,78.7,22.0,71.0,3.609,243.0,11.22,-65.0,Warning
3,327.15,82.75,22.0,76.0,3.261,269.0,11.21,-71.0,Warning
3,304.15,75.13,22.0,78.0,3.861,253.0,11.24,-82.0,Warning
